node_id,node_name,refined_description
/m/021q1c,Research Assistant,"person employed by a university, a research institute or a privately held organization, for the purpose of assisting in academic or private research"
/m/0ntwb,Tazewell County,"county in Illinois, United States"
/m/0d5fb,Rugby School,"school in Warwickshire, UK"
/m/08k1lz,Richard Riehle,American actor
/m/0p5vf,member of parliament,representative of the voters to a parliament
/m/0p01x,Larimer County,"county in Colorado, United States"
/m/0bdlj,Duke Ellington,American jazz pianist and composer
/m/09v38qj,Pretty Little Liars,American television drama
/m/043cl9,Jeetendra,actor from India
/m/019lrz,Austrians,citizens and residents of Austria
/m/01xd9,County Dublin,county of Ireland
/m/03z20c,Little Nicky,2000 film by Steven Brill
/m/0d_skg,Michael Shamberg,American film producer
/m/049f05,VfL Wolfsburg,"sportsclub from Wolfsburg, Lower Saxony, Germany"
/m/08xwck,David Shore,"Canadian writer, and former lawyer"
/m/0mkz,Artificial intelligence,field of computer science and engineering practices for intelligence demonstrated by machines and intelligent agents
/m/098sx,Philip Pullman,English author
/m/02r0d0,Guardian Children's Fiction Prize,annual literary award for a children's book by a British writer
/m/0khth,Wilco,American alternative rock band
/m/09ctj,Norfolk,"county in East Anglia, England"
/m/042f1,James K. Polk,president of the United States from 1845 to 1849
/m/02sp_v,Grammy Award for Best Music Film,award for concert/performance films or music documentaries
/m/081wh1,Guns N' Roses,American hard rock band
/m/0146hc,University of Central Florida,"public university in Orlando, Florida, United States"
/m/04xfb,Mahatma Gandhi,Indian nationalist leader and nonviolence advocate
/m/02vq8xn,Charo Santos-Concio,Filipina television actress and film producer
/m/01_fjr,Deputy prime minister,government position
/m/087z2,Yellow fever,viral disease
/m/0hgnl3t,Flight,2012 film directed by Robert Zemeckis
/m/023fb,Chelsea F.C.,"association football club in London, England"
/m/0jtg0,Sitar,plucked stringed instrument used in Hindustani classical music
/m/09v0p2c,Writers Guild of America Awards 2009,award
/m/02pvqmz,Comic Relief Does Fame Academy,television series
/m/0373qt,University College Dublin,"university located in Dublin, Ireland"
/m/02c4s,"Arthur Wellesley, 1st Duke of Wellington","British Field Marshal, Prime Minister of the United Kingdom, 1828–1830, 1834"
/m/03hj3b3,On Golden Pond,1981 film by Mark Rydell
/m/0d34_,Regensburg,"place in Bavaria, Germany"
/m/03rs8y,Eriq La Salle,American actor
/m/01l79yc,Rachel Portman,British composer
/m/02py8_w,Illinois Fighting Illini men's basketball,men's basketball team of the University of Illinois
/m/01fxfk,Peter Stone,American screenwriter and playwright
/m/04511f,Brannon Braga,television producer
/m/0x3r3,John Rawls,American political philosopher
/m/04qw17,Vera Drake,2004 film by Mike Leigh
/m/0clfdj,7th Critics' Choice Awards,seventh Critics' Choice Awards ceremony that took place in 2002
/m/03jht,Hermann Hesse,German writer
/m/01nn7r,"Corpus Christi College, Cambridge",college of the University of Cambridge
/m/03f7m4h,Barry Manilow,American singer
/m/04lhc4,Erin Brockovich,2000 film directed by Steven Soderbergh
/m/01w4c9,Djembe,"rope-tuned skin-covered goblet drum played with bare hands, originally from West Africa"
/m/0qkyj,Meridian,"city in and the county seat of Lauderdale County, Mississippi, United States"
/m/06brp0,Mitchell Hurwitz,American writer and producer
/m/06bnz,Russia,country spanning Europe and Asia
/m/03f77,Gordon Brown,Prime Minister of the United Kingdom from 2007 to 2010
/m/019g65,Jeff Garcia,American football player
/m/07lt7b,Marion Cotillard,"French actress, singer and songwriter"
/m/03cmsqb,All About Steve,2009 film by Phil Traill
/m/02x4x18,Independent Spirit Award for Best Female Lead,Independent Spirit Award
/m/02x2jl_,State of Play,2009 film by Kevin Macdonald
/m/0d8rs,Groningen,province of the Netherlands
/m/0g824,Alicia Keys,American singer and actress
/m/03x23q,Grambling State University,historically black university in Louisiana
/m/0g9zjp,Jonathan Walters,Irish footballer
/m/01wrcxr,Diana Ross,"American vocalist, music artist and actress"
/m/012x8m,SST Records,US record label
/m/02gw_w,Croydon,"town in South London, England"
/m/0kvqv,Terrence Malick,American film director and screenwrite
/m/03_1pg,Mary Lynn Rajskub,American actress
/m/01nczg,Joan Rivers,"American comedian, actress, and television host"
/m/02lp0w,Tony Award for Best Performance by a Leading Actress in a Musical,award conferred by the American Theatre Wing
/m/0dq6p,VHS,consumer-level analog video tape recording and cassette form factor standard
/m/0g4g7,Gold Coast,"city in Queensland, Australia"
/m/0k_kr,Parlophone,German–British record label
/m/0mp08,Danville,"independent city in Virginia, United States"
/m/02qgyv,John C. Reilly,American actor
/m/02c638,Mystic River,2003 American drama film directed by Clint Eastwood
/m/01mwsnc,Ronnie Wood,"British rock musician, member of The Rolling Stones"
/m/016vh2,Caper story,subgenre of crime fiction
/m/01qr1_,Jane Krakowski,"American actress and singer, comedian"
/m/0jclr,Washington County,"county in southwestern Utah, United States"
/m/07tgn,University of Oxford,"collegiate research university in Oxford, England"
/m/0w0d,Archery,"art, sport, practice or skill of using a bow to shoot arrows"
/m/02ts3h,Vivica A. Fox,"American actress, producer"
/m/01vb403,Dick Van Dyke,American actor
/m/06rf7,Schleswig-Holstein,state in Northern Germany
/m/022s1m,John DiMaggio,American actor
/m/09q17,Slapstick,style of comedy
/m/040_t,John Updike,"American novelist, poet, short story writer, art critic, and literary critic"
/m/05b7q,North Korea,sovereign state in East Asia
/m/013hvr,High Point,"city in North Carolina, United States"
/m/02jztz,New Mexico State University,university in the United States
/m/0143hl,University of Bath,"university in Bath, United Kingdom"
/m/02_t6d,Liechtenstein national football team,men's national association football team representing Liechtenstein
/m/04mx7s,Al Jourgensen,Cuban-American musician
/m/01vsps,John Houseman,Romanian-born British–American actor and film producer
/m/01v40wd,Nas,American rapper
/m/0xn7b,Hoboken,"city in Hudson County, New Jersey, United States"
/m/06wcbk7,Universal Motown Records,record label that operated as a division of Universal Motown Republic Group
/m/026sv5l,Mukesh Rishi,Indian actor
/m/01vhb0,Anne Heche,American actress
/m/0cj2k3,Gene Stupnitsky,American television writer
/m/02h4rq6,Bachelor of Science,type of bachelor's degree
/m/0fr7nt,Sayaji Shinde,Indian actor
/m/08322,Wuxia,"genre of Chinese fiction (novels, films, etc.)"
/m/0h10vt,Eddie Redmayne,English actor
/m/01zb_g,Creation Records,British record label
/m/05sw5b,Recess: School's Out,2001 animated Disney film directed by Chuck Sheetz
/m/0347xz,Dennis Franz,American actor
/m/01vrt_c,P!nk,American singer and songwriter
/m/07ftc0,Daniel Wu,American actor and film director based in Hong Kong
/m/047wh1,Planet of the Apes,2001 film directed by Tim Burton
/m/01v5h,Cecil B. DeMille,American film director
/m/01bzs9,University of Leeds,"university in Leeds, United Kingdom"
/m/07q1v4,Mark Isham,American musician and film composer
/m/01z452,Being John Malkovich,1999 film by Spike Jonze
/m/01xvjb,Splash,1984 film directed by Ron Howard
/m/014yzm,Choline,organic cation
/m/016zfm,Happy Days,1974-1984 television comedy set in the 1950s
/m/09zmys,Laura Dern,American actress and producer
/m/05w88j,Charles S. Dutton,"American actor, director and producer"
/m/02jyr8,University of Alabama at Birmingham,"public university in Birmingham, Alabama"
/m/0j2jr,Crewe Alexandra F.C.,"association football club in Crewe, England"
/m/0gx_st,58th Primetime Emmy Awards,Prime time Emmy Awards of 2006
/m/01k8rb,Lara Flynn Boyle,American actress
/m/06101p,Wong Jing,"Hong Kong film director, producer, actor, presenter, and screenwriter"
/m/01ry_x,The Little Mermaid,1989 American animated musical fantasy film
/m/01fbr2,Hard bop,"subgenre of jazz that is an extension of bebop (or ""bop"") music"
/m/03lt8g,Eva Longoria,American actress and producer
/m/07h9gp,Scary Movie 4,2006 film directed by David Zucker
/m/04jt2,Lincoln,"cathedral city and county town of Lincolnshire, England, UK"
/m/02vg0,Eli Wallach,American actor
/m/03v0vd,Adam Arkin,American actor and director
/m/0gxr1c,Code Geass,Japanese anime television series
/m/0sqgt,Evansville,"county seat of Vanderburgh County, Indiana, United States"
/m/01wk7b7,John Stamos,American actor and musician
/m/02211by,Chief Technology Officer,executive-level position focusing on scientific and technological issues
/m/0gfsq9,I Am Legend,2007 film directed by Francis Lawrence
/m/0xqf3,Red Bank,"borough in Monmouth County, New Jersey, United States"
/m/032498,Legia Warsaw,"professional association football club based in Warsaw, Poland"
/m/05r9t,Popular music,music genres distributed to large audiences and considered to have wide appeal
/m/01p970,Tabla,musical instrument
/m/0r066,Downey,"city located in southeast Los Angeles County, California, United States"
/m/04ykz,Missouri River,major river in central United States
/m/07j9n,Thirty Years' War,war principally fought in Central Europe from 1618 to 1648
/m/0frm7n,Penn State Nittany Lions football,football team of Penn State University
/m/01h6pn,Battle of France,Nazi German invasion of France in 1940
/m/03f47xl,Vladimir Vladimirovich Nabokov,"Russian-American novelist, lepidopterist, professor"
/m/0cf_h9,Patrick O'Neal,American actor
/m/02wmy,Falkland Islands,archipelago in the South Atlantic Ocean and British Overseas Territory
/m/07wlf,University of Utah,"public coeducational space-grant research university in Salt Lake City, Utah, United States"
/m/0154qm,Cate Blanchett,Australian actress and producer
/m/0d8w2n,Shortbus,2006 film by John Cameron Mitchell
/m/01cszh,Arista Records,"American record label; imprint of Arista Records, Inc."
/m/04dn09n,Golden Globe Award for Best Screenplay - Motion Picture,award
/m/0ggjt,Earl Scruggs,American musician
/m/018yv3,Cowpunk,Punk rock subgenre and music scene
/m/02ppm4q,BAFTA Award for Best Actress in a Supporting Role,award
/m/02p3my,Shimla,"capital of Himachal Pradesh, India"
/m/0df92l,Curse of the Golden Flower,2006 film directed by Zhang Yimou
/m/0558_1,Abilene Christian University,"private Christian university in Abilene, Texas"
/m/0njcw,Marquette County,"county in the Upper Peninsula of Michigan, United States"
/m/048hf,Kyle MacLachlan,American actor
/m/0yx1m,Broadcast News,1987 film by James L. Brooks
/m/05qd_,Paramount Pictures,American film studio
/m/011z3g,Outkast,American hip hop duo
/m/0cb77r,Thomas Little,set decorator
/m/0d04z6,Cuba,sovereign state situated on an island in the Caribbean Sea
/m/027hm_,Charlie Daniels,American singer and musician
/m/01d2v1,Ghostbusters,1984 American comedy film by Ivan Reitman
/m/01qb559,Con Air,1997 film directed by Simon West
/m/01c6k4,Avid Technology,American multimedia technology company
/m/04hqz,Lebanon,sovereign state in Western Asia
/m/0tygl,Pittsfield,"city and county seat of Berkshire County, Massachusetts, United States"
/m/04v8h1,The Alamo,1960 American historical epic film directed by John Wayne
/m/01n2m6,Death Row Records,American record label
/m/09v82c0,"Primetime Emmy Award for Outstanding Costumes for a Miniseries, Movie or a Special",emmy award
/m/04kqk,LucasArts,American video game producer and publisher
/m/0djb3vw,Restless,2011 film directed by Gus Van Sant
/m/04mby,L. Frank Baum,American author of children's books
/m/02y9ln,Seol Ki-Hyeon,South Korean footballer
/m/027lfrs,Om Shivpuri,Indian actor
/m/057176,Jesse Eisenberg,American actor
/m/03lrqw,Scrooged,1988 film directed by Richard Donner
/m/01wv24,Ateneo de Manila University,"Jesuit university in Quezon City, Philippines"
/m/01pgk0,Jennifer Love Hewitt,"American actress, producer and singer"
/m/012x7b,Psychedelic trance,subgenre of trance music
/m/0jgwf,David Lean,British film director
/m/01rgdw,Appalachian State University,"public university in Boone, North Carolina"
/m/06l9n8,Mike Epps,"American actor, musician and comedian"
/m/015c4g,Robert Duvall,American actor and director
/m/04w58,Monaco,sovereign city-state on the French Riviera
/m/05mrx8,Political satire,genre of satire that specializes in gaining entertainment from politics
/m/0cc63l,David Dhawan,Indian film director
/m/082gq,War film,film genre depicting wars
/m/02q87z6,The Village,2004 film directed by M. Night Shyamalan
/m/023t0q,Abbas Kiarostami,"Iranian film director, screenwriter, photographer and film producer"
/m/07z4p,Video,"technique of recording, copying and broadcasting of moving visual images. this is some general item for video because of the wikipedia articles describe various aspects"
/m/014lc_,Star Trek Nemesis,2002 film directed by Stuart Baird
/m/059_c,Nevada,state of the United States of America
/m/0t6hk,Lawrence,"city in and county seat of Douglas County, Kansas, United States"
/m/06x43v,Rush Hour 3,2007 film directed by Brett Ratner
/m/03v0t,Illinois,state of the United States of America
/m/03y9ccy,Vince Gilligan,"American writer, producer, and director"
/m/01jv_6,BC Lions,Canadian football team based in Vancouver
/m/02bfmn,Brad Dourif,American actor
/m/01sbhvd,Pauly Shore,"American comedian, filmmaker"
/m/084nh,William Butler Yeats,Irish poet and playwright
/m/09gvd,Niacin,vitamin; class of chemically related vitamers
/m/013gz,Alexandria,"largest city and parish seat of Rapides Parish, Louisiana, United States"
/m/0223g8,Daws Butler,American voice actor
/m/02rv_dz,Juno,2007 film directed by Jason Reitman
/m/02qk3fk,"PS, I Love You",2007 film by Richard LaGravenese
/m/02ny6g,Demolition Man,1993 film directed by Marco Brambilla
/m/0t015,Iowa City,"city in Johnson County, Iowa, United States"
/m/01jrp0,Diane Ladd,American actress
/m/051wwp,Bob Balaban,"American actor, author, producer, and director"
/m/0f25y,Santa Fe,"city in and county seat of Santa Fe County, New Mexico, United States, and the capitol of New Mexico"
/m/063g7l,Terry Crews,American actor and football player
/m/07t90,University of Washington,"public research university in Seattle, Washington, United States"
/m/0l15n,John G. Avildsen,American film director
/m/01w524f,Morrissey,English singer
/m/0mkg,Accordion,musical instrument
/m/02h1rt,Richard Taylor,New Zealand filmmaker
/m/0225bv,University of Louisville,university in Kentucky
/m/0g_zyp,Love Affair,1994 film directed by Glenn Gordon Caron
/m/01shy7,Zoolander,2001 American comedy film directed by Ben Stiller
/m/01bpc9,Steve Earle,"singer-songwriter, recording artist and producer"
/m/0619_,Portsmouth,"city in Hampshire, England"
/m/0prrm,Jay and Silent Bob Strike Back,2001 film directed by Kevin Smith
/m/023p7l,Pocahontas,1995 American animated film
/m/02dq8f,"University at Albany, The State University of New York","state university in Albany, New York"
/m/01w1kyf,Shirley MacLaine,American actress
/m/0gg4h,Cardiac arrest,sudden stop in effective blood flow due to the failure of the heart to contract effectively
/m/0y9j,AZ,Dutch association football club
/m/07z6xs,The Black Dahlia,2006 film directed by Brian De Palma
/m/0bzmt8,55th Academy Awards,award ceremony presented by the Academy of Motion Picture Arts & Sciences for achievement in filmmaking in 1982
/m/026gvfj,Lee Strasberg Theatre and Film Institute,American drama school
/m/03z8bw,Honduras national football team,men's national association football team representing Honduras
/m/06gp3f,Justina Machado,American actress
/m/09r94m,United 93,2006 film by Paul Greengrass
/m/0gpprt,Thomas McCarthy,"American actor, writer and film director"
/m/01d1st,Nick Cannon,"American rapper, actor and comedian"
/m/0v9qg,Grand Rapids,"city and county seat of Kent County, Michigan, United States"
/m/03ryks,Yann Tiersen,French composer
/m/04v09,Mali,country in West Africa
/m/02byfd,"Freddie Prinze, Jr.",American actor
/m/0kbwb,Wayne's World,1992 film directed by Penelope Spheeris
/m/02779r4,Mark Johnson,American film producer
/m/054k_8,Donnie Yen,"Hong Kong actor, martial artist and action choreographer"
/m/0bbm7r,Elizabeth I,2005 two-part British historical drama television miniseries
/m/06929s,Enron: The Smartest Guys in the Room,2005 documentary film on the rise and fall of the company directed by Alex Gibney
/m/0294zg,Days of Heaven,1978 film by Terrence Malick
/m/0n8_m93,85th Academy Awards,award ceremony presented by the Academy of Motion Picture Arts & Sciences for achievement in filmmaking in 2012
/m/03w94xt,Avant-garde music,music genre
/m/03d96s,Cash Money Records,"American record label founded by brothers Bryan ""Birdman"" Williams and Ronald ""Slim"" Williams"
/m/026p_bs,The Prize,1963 film by Mark Robson
/m/04gr35,Larry the Cable Guy,American stand-up comedian
/m/0dzst,Duke University,"private university in North Carolina, U.S"
/m/01dycg,Square Enix,"Japanese video game developer, publisher, and distribution company"
/m/0lh0c,Oliver Hardy,American comic actor famous as one half of Laurel and Hardy
/m/02hyt,Davis,"city in Yolo County, California, USA"
/m/019tzd,Mountain biking,bicycle sport
/m/0z90c,eBay,American multinational internet corporation that manages eBay.com
/m/01rw116,Scatman Crothers,American entertainer
/m/02lj6p,Bernie Mac,American actor
/m/01_qgp,University of Melbourne,"Australian public university located in Melbourne, Victoria"
/m/04bp0l,The Biggest Loser,list of media-related articles with the same name
/m/01vsgrn,Eminem,American rapper from Michigan
/m/020qr4,Sonic X,Japanese anime television series
/m/07lwsz,Howard Gordon,American television writer and producer
/m/04dsnp,Sicko,2007 film by Michael Moore
/m/04y652m,Liquid Metal,radio channel
/m/02js9p,Mary McDonnell,American actress
/m/01z0lb,Melvin Van Peebles,American filmmaker
/m/05nlzq,A Pup Named Scooby-Doo,television series
/m/0_3cs,Allentown,"county seat city in Lehigh County, Pennsylvania, USA"
/m/01gz9n,Arthur Freed,American lyricist and Hollywood film producer
/m/0dwly,Children's literature,"stories, books, magazines, and poems that are primarily written for children"
/m/01flzq,Hardcore hip hop,music genre
/m/0jsf6,The Godfather Part II,1974 film directed by Francis Ford Coppola
/m/02sjf5,Jerry Orbach,American actor and singer
/m/011yd2,Apollo 13,1995 film by Ron Howard
/m/02zmh5,Max Martin,Swedish record producer and songwriter
/m/04kkz8,Patch Adams,1998 film by Tom Shadyac
/m/07qnf,The Monkees,American–British pop group
/m/02gs6r,Kiki's Delivery Service,1989 Japanese animated film by Hayao Miyazaki
/m/0ddfwj1,Submarine,2010 film directed by Richard Ayoade
/m/03k50,Hindi Language,Indo-Aryan language spoken chiefly in North India
/m/0r2l7,Orange,"city in California, United States"
/m/0vg8x,Bloomfield Hills,"city ​​in Oakland County, Michigan, United States"
/m/03c_8t,Christophe Beck,Canadian television and film score composer and conductor
/m/01_njt,Sandra Oh,Canadian-American actress
/m/01z8f0,Chichester,"city in West Sussex, England"
/m/02b15h,Doncaster Rovers F.C.,"association football club in Doncaster, England"
/m/09bxq9,Dante Spinotti,Italian cinematographer
/m/03x7hd,Ratatouille,2007 American animated feature film directed by Brad Bird
/m/0f4y_,Delaware County,"county in New York, United States"
/m/0bs0bh,Tony Award for Best Featured Actor in a Play,award
/m/05631,The Mickey Mouse Club,American variety television show
/m/0k9wp,United States Air Force Academy,"military academy near Colorado Springs, Colorado, USA"
/m/0mbw0,Margaret Cho,American comedian and actress
/m/021bmf,Jew's harp,"Jew's harp, Anonymous"
/m/0hvb2,Martin Sheen,American actor
/m/0d_w7,Frank Gehry,Canadian-American architect
/m/07_nf,Vietnam War,"armed conflict in Vietnam, Laos, and Cambodia between North Vietnam and South Vietnam"
/m/02kv5k,Ray Stark,American film producer
/m/096lf_,Ty Burrell,American actor and comedian
/m/04wp2p,Phil Alden Robinson,American film director
/m/0fcgd,Pennine Alps,mountain range in the Western part of the Alps
/m/03cwwl,Resident Evil: Apocalypse,2004 film directed by Alexander Witt
/m/0ngg,Augustus,first emperor of the Roman Empire and founder of the Julio-Claudian dynasty
/m/0dy04,University of Vienna,"public university in Vienna, Austria"
/m/0350l7,Alex Kingston,English actress
/m/03h_f4,34th Canadian Parliament,Wikimedia category
/m/0z4_0,Norman,"city in Oklahoma, United States of America"
/m/0338g8,Craig T. Nelson,American actor
/m/05rnp1,Charles Band,American film director
/m/01ws9n6,Stephen Garrett,British film and television producer
/m/0vgkd,Black comedy,comic work that employs black humor or gallows humor
/m/02fjzt,University of Rhode Island,"university in Rhode Island, USA"
/m/012rng,Norman Jewison,"Canadian director, producer, and actor"
/m/0140g4,Rocky V,1990 film directed by John G. Avildsen
/m/01w_3,Cholesterol,sterol biosynthesized by all animal cells which is an essential structural component of all animal cell membranes
/m/01fx5l,Jane Alexander,American actress
/m/01v0sxx,The Who,English rock band
/m/01nd6v,Phil LaMarr,American actor
/m/03bxwtd,Ryan Tedder,American singer
/m/043y95,Guinea national football team,national association football team
/m/03t0k1,Antony Sher,"British actor, writer and theatre director"
/m/0crh5_f,Elite Squad: The Enemy Within,2010 Brazilian crime film directed by José Padilha
/m/06c0ns,Tango & Cash,1989 American buddy cop action comedy film
/m/05k4my,Lady in the Water,2006 film by M. Night Shyamalan
/m/06y9c2,Peter Wentz,American musician
/m/06_wqk4,Valentine's Day,2010 film directed by Garry Marshall
/m/03v_5,Ithaca,"city in Tompkins County, New York, USA, enclosed by the town of the same name"
/m/01hbgs,Old age,consists of ages nearing or surpassing the life expectancy of human beings
/m/011yxy,Cries and Whispers,1972 film directed by Ingmar Bergman
/m/0bsj9,Anthrax,American heavy metal band
/m/0cn68,Japanese American,ethnic group
/m/03vtfp,V2 Records,international record label
/m/01kxxq,Bachelor of Commerce,B.Com and B.Com(Hons.) is a business-oriented course that develops the student's business skills and provides in-depth knowledge of the field of commerce.
/m/058vy5,American Book Awards,literary award in the United States
/m/01xbpn,Orlando Pirates,south african professional football club
/m/01pfr3,Garbage,American rock band
/m/04n7njg,Dan Povenmire,"American television director, writer, producer, storyboard artist, and actor"
/m/04z_3pm,Mary and Max,2009 clay animation film directed by Adam Elliot
/m/07sc6nw,Sucker Punch,2011 film by Zack Snyder
/m/02_5h,Figure skating,sport and art performed with figure skates on ice
/m/0smfm,Kokomo,"city in Indiana, United States"
/m/01_c4,City of London,"city, ceremonial county and local government district that contains the historic center and the primary central business district (CBD) of London"
/m/08c7cz,Friedrich Hollaender,London-born German film composer and author
/m/07s3vqk,Ray Charles,American singer and pianist
/m/0kf9p,Yakima,"city in and county seat of Yakima County, Washington, United States"
/m/01grnp,2nd United States Congress,legislative term
/m/0d9v9q,Jonathan Forte,association football player
/m/0pj9t,Bobby Darin,American musician
/m/01nl79,Flushing,"neighborhood in Queens, New York City, United States"
/m/01swxv,University of Delaware,"university in Newark, Delaware, USA"
/m/0bynt,Track and field athletics,"sport involving various running, jumping and throwing disciplines"
/m/01grqd,7th United States Congress,1803–1805 U.S. Congress
/m/06hzsx,William H. Daniels,American cinematographer
/m/07q68q,Samuel Vincent,Canadian voice actor
/m/01738w,Small Soldiers,1998 film directed by Joe Dante
/m/01y9r2,Road to Perdition,2002 film directed by Sam Mendes
/m/0cskb,Buffy the Vampire Slayer,American supernatural drama television series
/m/02_1sj,EDtv,1999 film by Ron Howard
/m/0c8hct,Mike Nawrocki,American actor
/m/07s9tsr,Nitin Chandrakant Desai,"art director, production designer"
/m/0sn4f,Hammond,"city in Lake County, Indiana, United States"
/m/01jbx1,Tyra Banks,"American television personality, producer, and former model"
/m/02kzfw,London Business School,business school
/m/0n491,Gaston County,"county in North Carolina, United States"
/m/0ny57,Sedona,"city in counties of Yavapai, Coconino, Arizona, United States"
/m/01qb5d,X2,2003 film directed by Bryan Singer
/m/07c6l,Trombone,brass musical instrument with a slide
/m/051ysmf,Howard Bristol,set decorator
/m/04165w,Finding Neverland,2004 film by Marc Forster
/m/02_n3z,Dialogue Editor,a type of sound editor
/m/01w923,Fred Frith,"English musician, composer and improvisor"
/m/01grrf,9th United States Congress,1805-1807 meeting of U.S. legislature
/m/01jsk6,Boston College,"private research university in Chestnut Hill, Massachusetts, United States"
/m/016zgj,Alternative country,sub-genre of country music
/m/0bj8m2,Family,"group of people affiliated by consanguinity, affinity, or co-residence"
/m/0qxzd,Hayward,"city in Alameda County, California, United States"
/m/044crp,Estudiantes de La Plata,Argentine sports club
/m/07s4l,Typhoid fever,bacterial infectious disorder contracted by consumption of food or drink contaminated with Salmonella typhi. This disorder is common in developing countries and can be treated with antibiotics
/m/027j79k,Chris Sheridan,American screenwriter
/m/0415ggl,Amelia,2009 film directed by Mira Nair
/m/06vsbt,Vincent Kartheiser,American actor
/m/0qf5p,Fairbanks,"city in Alaska, USA"
/m/0mwcz,Somerset County,"county in Pennsylvania, United States"
/m/0fczy,Niagara County,"county in New York, United States"
/m/0rtv,Algiers,capital city of Algeria
/m/0lw_s,Hamilton,largest city in New Zealand's Waikato region
/m/0_rwf,Rapid City,"county seat of Pennington County, South Dakota, United States"
/m/01gkcc,Pharyngitis,inflammation of the pharynx
/m/02p8q1,Club Universidad Nacional,Mexican association football club
/m/01lct6,Al Franken,American comedian and former U.S. Senator
/m/08fn5b,Flags of Our Fathers,2006 film directed by Clint Eastwood
/m/03k8th,The Bourne Supremacy,2004 film directed by Paul Greengrass
/m/0bj9k,Al Pacino,American actor
/m/0889x,Yngwie Malmsteen,Swedish rock musician
/m/0h7dd,Ginger Rogers,American actress and dancer
/m/03w6sj,Western Desert Campaign,one of two major stages of the North African Campaign during WWII
/m/01t07j,Louis Malle,"French film director, screenwriter, and producer"
/m/0fj52s,Carrot,"root vegetable, usually orange in color"
/m/0137n0,Willie Nelson,American country musician
/m/0g5y6,Hungarian people,ethnic group native to Central Europe
/m/0641g8,Milt Franklyn,Music composer and arranger
/m/02jp5r,70th Academy Awards,award ceremony presented by the Academy of Motion Picture Arts & Sciences for achievement in filmmaking in 1997
/m/01cf93,Elektra Records,American record label
/m/01j5ql,Courage Under Fire,1996 film directed by Edward Zwick
/m/0q48z,Anniston,"county seat of Calhoun County, Alabama, USA"
/m/06t2t2,Shopgirl,2005 film by Anand Tucker
/m/0557q,Musical theatre,"stage work that combines songs, music, spoken dialogue, acting, and dance"
/m/0ddt_,Star Wars Episode I: The Phantom Menace,1999 American epic space opera film directed by George Lucas
/m/04z257,The Brothers Grimm,2005 film by Terry Gilliam
/m/04t2t,Martial Arts Film,film genre
/m/0k9p4,Anaheim,"city in Orange County, California, United States"
/m/04r7p,Liv Ullmann,Norwegian actress and director
/m/02wr6r,Jack Warden,American actor
/m/0900j5,The Texas Chainsaw Massacre,2003 US horror film directed by Marcus Nispel
/m/0py5b,John Hughes,American filmmaker
/m/01vsqvs,Nico,German singer and actress
/m/030_1_,Amblin Entertainment,American film and television production company
/m/04f62k,Jun Fukuyama,Japanese voice actor and singer
/m/06c0j,Ronald Reagan,president of the United States from 1981 to 1989
/m/0gr36,Alec Guinness,British actor
/m/05397h,Holby City,British medical drama television series
/m/029sk,Dyslexia,specific learning disability characterized by troubles with reading
/m/029jpy,New England,region of the northeasternmost United States
/m/060j8b,John Krasinski,American actor and filmmaker
/m/0177gl,Futebol Clube do Porto,Portuguese sports club based in Porto
/m/03_ly,January,first month in the Julian and Gregorian calendars
/m/03kxj2,Addams Family Values,1993 film directed by Barry Sonnenfeld
/m/01f8f7,2046,2004 film directed by Wong Kar-Wai
/m/017c87,Darren Aronofsky,American filmmaker
/m/01qklj,Jeff Gordon,American racing driver
/m/01wdqrx,Steve Jordan,"American producer, musical director and musician"
/m/049gc,Kurt Vonnegut,American writer
/m/01gkgk,Member of Congress,essential office of an elected members called congress
/m/0w9hk,Rochester,"city ​​and county seat of Olmsted, Minnesota, United States of America"
/m/0hpt3,Hasbro,American multinational toy and entertainment company
/m/0ckt6,Airplane!,"1980 film directed by Jim Abrahams, David Zucker and Jerry Zucker"
/m/017371,Rockabilly,early style of rock and roll music
/m/0133sq,Nick Park,British animator and filmmaker
/m/015wfg,Roy Scheider,American actor
/m/018yj6,William Baldwin,"American actor, producer, and writer"
/m/0286gm1,Who's Afraid of Virginia Woolf?,1966 film directed by Mike Nichols
/m/05gnf,NBC,American television and radio network
/m/027kwc,Foreigner,British-American rock band
/m/02_1ky,Loving,television series
/m/0m9_5,East Carolina University,"public research university in Greenville, North Carolina, United States"
/m/090gk3,Aruna Irani,Indian actress
/m/01b64v,The Young and the Restless,American television soap opera
/m/01531,The Bronx,"borough of New York City, United States"
/m/01jq0j,Florida State University,"university in Tallahassee, Florida, United States"
/m/03fcbb,Naval Postgraduate School,"military university in Monterey, California, USA"
/m/0gxb2,Nausea,medical symptom or condition
/m/01rmjw,Lambeth,"district in Central London, England"
/m/0hkf,Agriculture,cultivation of plants and animals to provide useful products
/m/04bgy,Keith Moon,"English rock musician, drummer of The Who"
/m/01w5m,Columbia University,private university in New York City
/m/0191n,Blue Velvet,1986 film by David Lynch
/m/0130xz,General,"officer of high rank in the armies, and in some nations' air forces, space forces, or marines"
/m/03czrpj,Roadside Attractions,film production company
/m/04cr6qv,Joe Jonas,American actor and singer
/m/04r1t,Lynyrd Skynyrd,American rock band
/m/02qm5j,Protopunk,subgenre of rock music
/m/0swff,1994 Winter Olympics,"17th edition of Winter Olympics, in Lillehammer, Norway"
/m/080z7,Victoria University of Wellington,public university in New Zealand
